,Province/State,Country,latitude,longitude,Date,loc_id,Key,Confirmed,Deaths,Recovered
0,Not defined,Afghanistan,33.0,65.0,2020-01-22,0,0,0.0,0.0,0.0
1,Not defined,Afghanistan,33.0,65.0,2020-01-23,0,1,0.0,0.0,0.0
2,Not defined,Afghanistan,33.0,65.0,2020-01-24,0,2,0.0,0.0,0.0
3,Not defined,Afghanistan,33.0,65.0,2020-01-25,0,3,0.0,0.0,0.0
4,Not defined,Afghanistan,33.0,65.0,2020-01-26,0,4,0.0,0.0,0.0
5,Not defined,Afghanistan,33.0,65.0,2020-01-27,0,5,0.0,0.0,0.0
6,Not defined,Afghanistan,33.0,65.0,2020-01-28,0,6,0.0,0.0,0.0
7,Not defined,Afghanistan,33.0,65.0,2020-01-29,0,7,0.0,0.0,0.0
8,Not defined,Afghanistan,33.0,65.0,2020-01-30,0,8,0.0,0.0,0.0
9,Not defined,Afghanistan,33.0,65.0,2020-01-31,0,9,0.0,0.0,0.0
10,Not defined,Afghanistan,33.0,65.0,2020-02-01,0,10,0.0,0.0,0.0
11,Not defined,Afghanistan,33.0,65.0,2020-02-02,0,11,0.0,0.0,0.0
12,Not defined,Afghanistan,33.0,65.0,2020-02-03,0,12,0.0,0.0,0.0
13,Not defined,Afghanistan,33.0,65.0,2020-02-04,0,13,0.0,0.0,0.0
14,Not defined,Afghanistan,33.0,65.0,2020-02-05,0,14,0.0,0.0,0.0
15,Not defined,Afghanistan,33.0,65.0,2020-02-06,0,15,0.0,0.0,0.0
16,Not defined,Afghanistan,33.0,65.0,2020-02-07,0,16,0.0,0.0,0.0
17,Not defined,Afghanistan,33.0,65.0,2020-02-08,0,17,0.0,0.0,0.0
18,Not defined,Afghanistan,33.0,65.0,2020-02-09,0,18,0.0,0.0,0.0
19,Not defined,Afghanistan,33.0,65.0,2020-02-10,0,19,0.0,0.0,0.0
20,Not defined,Afghanistan,33.0,65.0,2020-02-11,0,20,0.0,0.0,0.0
21,Not defined,Afghanistan,33.0,65.0,2020-02-12,0,21,0.0,0.0,0.0
