Sno,Province/State,Country,Date,Key,Confirmed,Deaths,Recovered,loc_id,latitude,longitude
0,Not defined,Azerbaijan,2/28/2020 15:03,0,1,0,0,0,40.143105,47.576927
1,Not defined,Afghanistan,2/24/2020 23:33,1,1,0,0,1,33.93911,67.709953
2,Not defined,Afghanistan,2/24/2020 23:33,2,0,0,0,1,33.93911,67.709953
3,Not defined,Afghanistan,2/24/2020 23:33,3,0,0,0,1,33.93911,67.709953
4,Not defined,Afghanistan,2/24/2020 23:33,4,0,0,0,1,33.93911,67.709953
5,Not defined,Afghanistan,2/24/2020 23:33,5,0,0,0,1,33.93911,67.709953
6,Not defined,Afghanistan,2/24/2020 23:33,6,0,0,0,1,33.93911,67.709953
7,Not defined,Afghanistan,2/24/2020 23:33,7,0,0,0,1,33.93911,67.709953
8,Not defined,Afghanistan,2/24/2020 23:33,8,0,0,0,1,33.93911,67.709953
9,Not defined,Afghanistan,2/24/2020 23:33,9,0,0,0,1,33.93911,67.709953
10,Not defined,Afghanistan,2/24/2020 23:33,10,0,0,0,1,33.93911,67.709953
11,Not defined,Afghanistan,2/24/2020 23:33,11,0,0,0,1,33.93911,67.709953
12,Not defined,Afghanistan,2/24/2020 23:33,12,0,0,0,1,33.93911,67.709953
13,Not defined,Afghanistan,2/24/2020 23:33,13,0,0,0,1,33.93911,67.709953
14,Not defined,Afghanistan,3/8/2020 4:53,14,3,0,0,1,33.93911,67.709953
15,Not defined,Afghanistan,3/8/2020 4:53,15,0,0,0,1,33.93911,67.709953
16,Not defined,Afghanistan,3/10/2020 12:33,16,1,0,0,1,33.93911,67.709953
17,Not defined,Afghanistan,3/11/2020 10:13,17,2,0,0,1,33.93911,67.709953
18,Not defined,Afghanistan,3/11/2020 10:13,18,0,0,0,1,33.93911,67.709953
19,Not defined,Albania,3/9/2020 9:03,19,2,0,0,2,41.153332,20.168331
20,Not defined,Albania,3/10/2020 12:53,20,8,0,0,2,41.153332,20.168331
21,Not defined,Albania,3/11/2020 13:33,21,2,1,0,2,41.153332,20.168331
22,Not defined,Albania,3/12/2020 21:39,22,11,0,0,2,41.153332,20.168331
23,Not defined,Algeria,2/25/2020 23:43,23,1,0,0,3,28.033886,1.659626
24,Not defined,Algeria,2/25/2020 23:43,24,0,0,0,3,28.033886,1.659626
